NReq	NNode	NDomain	Time(ms)
477	500	1	171.73
478	500	1	173.018
479	500	1	173.555
480	500	1	174.47
481	500	1	175.563
482	500	1	176.277
483	500	1	177.704
484	500	1	178.371
485	500	1	179.267
486	500	1	180.252
487	500	1	181.416
488	500	1	182.094
489	500	1	183.564
490	500	1	184.141
491	500	1	185.185
492	500	1	186.304
493	500	1	187.745
494	500	1	188.112
495	500	1	189.414
496	500	1	190.091
497	500	1	191.551
498	500	1	193.587
499	500	1	194.687
500	500	1	195.541
501	500	1	9e-05
502	500	1	3e-05
503	500	1	2e-05
504	500	1	2e-05
505	500	1	2e-05
506	500	1	2e-05
507	500	1	2e-05
508	500	1	2e-05
509	500	1	2e-05
510	500	1	3e-05
511	500	1	2e-05
512	500	1	3e-05
513	500	1	2e-05
514	500	1	2e-05
515	500	1	2e-05
516	500	1	2e-05
517	500	1	2e-05
518	500	1	2e-05
519	500	1	2e-05
520	500	1	2e-05
521	500	1	2e-05
522	500	1	2e-05
523	500	1	2e-05
524	500	1	2e-05
525	500	1	2e-05
526	500	1	2e-05
527	500	1	2e-05
528	500	1	2e-05
529	500	1	2e-05
530	500	1	2e-05
531	500	1	3e-05
532	500	1	2e-05
533	500	1	2e-05
534	500	1	2e-05
535	500	1	2e-05
536	500	1	3e-05
537	500	1	3e-05
538	500	1	2e-05
539	500	1	3e-05
540	500	1	2e-05
541	500	1	2e-05
542	500	1	2e-05
543	500	1	2e-05
544	500	1	3e-05
545	500	1	2e-05
546	500	1	2e-05
547	500	1	3e-05
548	500	1	2e-05
549	500	1	2e-05
550	500	1	2e-05
551	500	1	2e-05
552	500	1	3e-05
553	500	1	3e-05
554	500	1	2e-05
555	500	1	2e-05
556	500	1	2e-05
557	500	1	2e-05
558	500	1	2e-05
559	500	1	2e-05
560	500	1	2e-05
561	500	1	2e-05
562	500	1	2e-05
563	500	1	3e-05
564	500	1	2e-05
565	500	1	2e-05
566	500	1	3e-05
567	500	1	3e-05
568	500	1	3e-05
569	500	1	2e-05
570	500	1	2e-05
571	500	1	2e-05
572	500	1	3e-05
573	500	1	3e-05
574	500	1	3e-05
575	500	1	3e-05
576	500	1	2e-05
577	500	1	2e-05
578	500	1	2e-05
579	500	1	2e-05
580	500	1	2e-05
581	500	1	2e-05
582	500	1	2e-05
583	500	1	2e-05
584	500	1	3e-05
585	500	1	2e-05
586	500	1	2e-05
587	500	1	2e-05
588	500	1	2e-05
589	500	1	3e-05
590	500	1	2e-05
591	500	1	2e-05
592	500	1	2e-05
593	500	1	2e-05
594	500	1	2e-05
595	500	1	2e-05
596	500	1	2e-05
597	500	1	2e-05
598	500	1	2e-05
599	500	1	2e-05
600	500	1	2e-05
601	500	1	2e-05
602	500	1	3e-05
603	500	1	3e-05
604	500	1	2e-05
605	500	1	2e-05
606	500	1	2e-05
607	500	1	2e-05
608	500	1	2e-05
609	500	1	2e-05
610	500	1	2e-05
611	500	1	2e-05
612	500	1	2e-05
613	500	1	3e-05
614	500	1	3e-05
615	500	1	2e-05
616	500	1	2e-05
617	500	1	2e-05
618	500	1	2e-05
619	500	1	2e-05
620	500	1	4e-05
621	500	1	2e-05
622	500	1	2e-05
623	500	1	4e-05
624	500	1	2e-05
625	500	1	3e-05
626	500	1	2e-05
627	500	1	2e-05
628	500	1	3e-05
629	500	1	2e-05
630	500	1	3e-05
631	500	1	2e-05
632	500	1	2e-05
633	500	1	2e-05
634	500	1	2e-05
635	500	1	2e-05
636	500	1	2e-05
637	500	1	2e-05
638	500	1	2e-05
639	500	1	4e-05
640	500	1	2e-05
641	500	1	2e-05
642	500	1	2e-05
643	500	1	2e-05
644	500	1	3e-05
645	500	1	2e-05
646	500	1	4e-05
647	500	1	9e-05
648	500	1	6e-05
649	500	1	4e-05
650	500	1	5e-05
651	500	1	4e-05
652	500	1	5e-05
653	500	1	5e-05
654	500	1	5e-05
655	500	1	5e-05
656	500	1	5e-05
657	500	1	5e-05
658	500	1	6e-05
659	500	1	6e-05
660	500	1	5e-05
661	500	1	5e-05
662	500	1	5e-05
663	500	1	5e-05
664	500	1	4e-05
665	500	1	3e-05
666	500	1	6e-05
667	500	1	5e-05
668	500	1	5e-05
669	500	1	5e-05
670	500	1	5e-05
671	500	1	4e-05
672	500	1	5e-05
673	500	1	2e-05
674	500	1	3e-05
675	500	1	5e-05
676	500	1	5e-05
677	500	1	5e-05
678	500	1	6e-05
679	500	1	7e-05
680	500	1	2e-05
681	500	1	4e-05
682	500	1	7e-05
683	500	1	4e-05
684	500	1	5e-05
685	500	1	3e-05
686	500	1	4e-05
687	500	1	3e-05
688	500	1	4e-05
689	500	1	2e-05
690	500	1	4e-05
691	500	1	3e-05
692	500	1	3e-05
693	500	1	3e-05
694	500	1	4e-05
695	500	1	3e-05
696	500	1	5e-05
697	500	1	2e-05
698	500	1	2e-05
699	500	1	2e-05
700	500	1	2e-05
701	500	1	2e-05
702	500	1	4e-05
703	500	1	9e-05
704	500	1	5e-05
705	500	1	5e-05
706	500	1	4e-05
707	500	1	2e-05
708	500	1	2e-05
709	500	1	3e-05
710	500	1	2e-05
711	500	1	3e-05
712	500	1	2e-05
713	500	1	2e-05
714	500	1	2e-05
715	500	1	2e-05
716	500	1	3e-05
717	500	1	2e-05
718	500	1	8e-05
719	500	1	5e-05
720	500	1	6e-05
721	500	1	7e-05
722	500	1	5e-05
723	500	1	5e-05
724	500	1	5e-05
725	500	1	6e-05
726	500	1	5e-05
727	500	1	5e-05
728	500	1	7e-05
729	500	1	8e-05
730	500	1	7e-05
731	500	1	7e-05
732	500	1	5e-05
733	500	1	6e-05
734	500	1	2e-05
735	500	1	2e-05
736	500	1	2e-05
737	500	1	2e-05
738	500	1	2e-05
739	500	1	2e-05
740	500	1	2e-05
741	500	1	2e-05
742	500	1	4e-05
743	500	1	2e-05
744	500	1	2e-05
745	500	1	2e-05
746	500	1	2e-05
747	500	1	2e-05
748	500	1	4e-05
749	500	1	2e-05
750	500	1	2e-05
751	500	1	2e-05
752	500	1	2e-05
753	500	1	2e-05
754	500	1	2e-05
755	500	1	2e-05
756	500	1	2e-05
757	500	1	5e-05
758	500	1	2e-05
759	500	1	2e-05
760	500	1	2e-05
761	500	1	2e-05
762	500	1	2e-05
763	500	1	2e-05
764	500	1	2e-05
765	500	1	2e-05
766	500	1	3e-05
767	500	1	2e-05
768	500	1	7e-05
769	500	1	2e-05
770	500	1	2e-05
771	500	1	2e-05
772	500	1	4e-05
773	500	1	2e-05
774	500	1	4e-05
775	500	1	2e-05
776	500	1	2e-05
777	500	1	3e-05
778	500	1	3e-05
779	500	1	2e-05
780	500	1	3e-05
781	500	1	2e-05
782	500	1	3e-05
783	500	1	3e-05
784	500	1	6e-05
785	500	1	7e-05
786	500	1	4e-05
787	500	1	6e-05
788	500	1	5e-05
789	500	1	5e-05
790	500	1	2e-05
791	500	1	3e-05
792	500	1	6e-05
793	500	1	5e-05
794	500	1	4e-05
795	500	1	5e-05
796	500	1	2e-05
797	500	1	5e-05
798	500	1	2e-05
799	500	1	4e-05
800	500	1	2e-05
801	500	1	2e-05
802	500	1	3e-05
803	500	1	2e-05
804	500	1	3e-05
805	500	1	2e-05
806	500	1	3e-05
807	500	1	2e-05
808	500	1	2e-05
809	500	1	2e-05
810	500	1	3e-05
811	500	1	2e-05
812	500	1	3e-05
813	500	1	4e-05
814	500	1	2e-05
815	500	1	3e-05
816	500	1	2e-05
817	500	1	2e-05
818	500	1	2e-05
819	500	1	2e-05
820	500	1	2e-05
821	500	1	2e-05
822	500	1	2e-05
823	500	1	2e-05
824	500	1	2e-05
825	500	1	2e-05
826	500	1	2e-05
827	500	1	2e-05
828	500	1	2e-05
829	500	1	2e-05
830	500	1	2e-05
831	500	1	2e-05
832	500	1	2e-05
833	500	1	3e-05
834	500	1	5e-05
835	500	1	4e-05
836	500	1	3e-05
837	500	1	2e-05
838	500	1	2e-05
839	500	1	3e-05
840	500	1	8e-05
841	500	1	2e-05
842	500	1	2e-05
843	500	1	3e-05
844	500	1	2e-05
845	500	1	3e-05
846	500	1	2e-05
847	500	1	2e-05
848	500	1	2e-05
849	500	1	2e-05
850	500	1	2e-05
851	500	1	3e-05
852	500	1	2e-05
853	500	1	2e-05
854	500	1	2e-05
855	500	1	2e-05
856	500	1	2e-05
857	500	1	2e-05
858	500	1	3e-05
859	500	1	2e-05
860	500	1	2e-05
861	500	1	5e-05
862	500	1	2e-05
863	500	1	2e-05
864	500	1	2e-05
865	500	1	2e-05
866	500	1	2e-05
867	500	1	2e-05
868	500	1	2e-05
869	500	1	2e-05
870	500	1	3e-05
871	500	1	2e-05
872	500	1	2e-05
873	500	1	2e-05
874	500	1	2e-05
875	500	1	3e-05
876	500	1	2e-05
877	500	1	2e-05
878	500	1	2e-05
879	500	1	3e-05
880	500	1	2e-05
881	500	1	2e-05
882	500	1	2e-05
883	500	1	2e-05
884	500	1	2e-05
885	500	1	2e-05
886	500	1	2e-05
887	500	1	3e-05
888	500	1	2e-05
889	500	1	2e-05
890	500	1	2e-05
891	500	1	2e-05
892	500	1	2e-05
893	500	1	2e-05
894	500	1	3e-05
895	500	1	2e-05
896	500	1	2e-05
897	500	1	2e-05
898	500	1	2e-05
899	500	1	2e-05
900	500	1	2e-05
901	500	1	2e-05
902	500	1	2e-05
903	500	1	3e-05
904	500	1	3e-05
905	500	1	3e-05
906	500	1	2e-05
907	500	1	2e-05
908	500	1	2e-05
909	500	1	2e-05
910	500	1	2e-05
911	500	1	2e-05
912	500	1	3e-05
913	500	1	2e-05
914	500	1	3e-05
915	500	1	2e-05
916	500	1	2e-05
917	500	1	2e-05
918	500	1	2e-05
919	500	1	2e-05
920	500	1	2e-05
921	500	1	2e-05
922	500	1	2e-05
923	500	1	2e-05
924	500	1	2e-05
925	500	1	2e-05
926	500	1	2e-05
927	500	1	2e-05
928	500	1	2e-05
929	500	1	2e-05
930	500	1	2e-05
931	500	1	2e-05
932	500	1	2e-05
933	500	1	2e-05
934	500	1	2e-05
935	500	1	2e-05
936	500	1	2e-05
937	500	1	2e-05
938	500	1	2e-05
939	500	1	3e-05
940	500	1	2e-05
941	500	1	2e-05
942	500	1	2e-05
943	500	1	2e-05
944	500	1	3e-05
945	500	1	3e-05
946	500	1	2e-05
947	500	1	2e-05
948	500	1	2e-05
949	500	1	2e-05
950	500	1	2e-05
951	500	1	2e-05
952	500	1	2e-05
953	500	1	2e-05
954	500	1	2e-05
955	500	1	2e-05
956	500	1	3e-05
957	500	1	2e-05
958	500	1	3e-05
959	500	1	2e-05
960	500	1	2e-05
961	500	1	3e-05
962	500	1	2e-05
963	500	1	2e-05
964	500	1	2e-05
965	500	1	2e-05
966	500	1	2e-05
967	500	1	2e-05
968	500	1	2e-05
969	500	1	2e-05
970	500	1	2e-05
971	500	1	2e-05
972	500	1	2e-05
973	500	1	2e-05
974	500	1	2e-05
975	500	1	2e-05
976	500	1	2e-05
977	500	1	2e-05
978	500	1	2e-05
979	500	1	2e-05
980	500	1	3e-05
981	500	1	2e-05
982	500	1	2e-05
983	500	1	2e-05
984	500	1	2e-05
985	500	1	2e-05
986	500	1	2e-05
987	500	1	3e-05
988	500	1	2e-05
989	500	1	2e-05
990	500	1	2e-05
991	500	1	2e-05
992	500	1	2e-05
993	500	1	2e-05
994	500	1	2e-05
995	500	1	2e-05
996	500	1	2e-05
997	500	1	2e-05
998	500	1	2e-05
999	500	1	2e-05
1000	500	1	2e-05
1	500	101	2.04958
2	500	101	1.39191
3	500	101	1.48651
4	500	101	1.51443
5	500	101	1.5091
6	500	101	1.45664
7	500	101	1.57556
8	500	101	1.57759
9	500	101	1.5776
10	500	101	1.59835
11	500	101	1.6515
12	500	101	1.75698
13	500	101	1.74996
14	500	101	1.70089
15	500	101	1.82613
16	500	101	1.82378
17	500	101	1.85181
18	500	101	1.90719
19	500	101	1.85849
20	500	101	1.9409
21	500	101	1.93896
22	500	101	2.03127
23	500	101	2.03036
24	500	101	2.04508
25	500	101	2.09557
26	500	101	2.09778
27	500	101	2.23823
28	500	101	2.20824
29	500	101	2.21758
30	500	101	2.56744
31	500	101	2.42885
32	500	101	2.86318
33	500	101	2.88275
34	500	101	2.91653
35	500	101	3.12551
36	500	101	2.92909
37	500	101	3.09733
38	500	101	3.06689
39	500	101	3.05611
40	500	101	3.12014
41	500	101	3.1612
42	500	101	3.25741
43	500	101	3.25235
44	500	101	3.28495
45	500	101	3.33904
46	500	101	3.34777
47	500	101	3.40024
48	500	101	4.4484
49	500	101	4.70842
50	500	101	4.6758
51	500	101	4.85609
52	500	101	4.84722
53	500	101	5.11115
54	500	101	4.82376
55	500	101	5.08436
56	500	101	5.40447
57	500	101	4.72219
58	500	101	4.04519
59	500	101	4.38303
60	500	101	4.33276
61	500	101	3.64383
62	500	101	3.70056
63	500	101	3.94402
64	500	101	3.94568
65	500	101	4.0456
66	500	101	4.21976
67	500	101	4.05686
68	500	101	4.26191
69	500	101	4.20021
70	500	101	4.33903
71	500	101	4.40138
72	500	101	4.4098
73	500	101	4.44206
74	500	101	4.61215
75	500	101	4.61918
76	500	101	4.72745
77	500	101	4.99969
78	500	101	4.89373
79	500	101	4.87484
80	500	101	4.93318
81	500	101	5.07214
82	500	101	5.11888
83	500	101	5.40657
84	500	101	5.37052
85	500	101	5.3173
86	500	101	5.41709
87	500	101	5.45768
88	500	101	5.50711
89	500	101	5.85736
90	500	101	5.7843
91	500	101	5.85003
92	500	101	5.86727
93	500	101	6.06214
94	500	101	6.13554
95	500	101	6.33531
96	500	101	6.31298
97	500	101	6.53041
98	500	101	6.54189
99	500	101	6.6389
100	500	101	6.54787
101	500	101	6.72918
102	500	101	6.96326
103	500	101	7.03806
104	500	101	7.11374
105	500	101	7.20542
106	500	101	7.32667
107	500	101	7.40063
108	500	101	7.38342
109	500	101	7.74935
110	500	101	7.64712
111	500	101	7.76117
112	500	101	7.84249
113	500	101	7.97538
114	500	101	8.14725
115	500	101	8.29199
116	500	101	8.28522
117	500	101	8.48562
118	500	101	8.64684
119	500	101	8.61248
120	500	101	8.8007
121	500	101	8.81248
122	500	101	9.0438
123	500	101	9.01704
124	500	101	9.14378
125	500	101	9.3046
126	500	101	9.60986
127	500	101	9.64123
128	500	101	9.59398
129	500	101	9.85695
130	500	101	10.0399
131	500	101	9.93786
132	500	101	10.2361
133	500	101	10.4451
134	500	101	10.5177
135	500	101	10.702
136	500	101	10.8077
137	500	101	10.7972
138	500	101	11.1394
139	500	101	11.227
140	500	101	11.2269
141	500	101	11.4315
142	500	101	11.5715
143	500	101	11.8048
144	500	101	11.6845
145	500	101	12.04
146	500	101	12.1911
147	500	101	12.2145
148	500	101	12.411
149	500	101	12.6948
150	500	101	12.5774
151	500	101	13.0273
152	500	101	12.9483
153	500	101	13.1422
154	500	101	13.3796
155	500	101	13.6336
156	500	101	13.6571
157	500	101	13.719
158	500	101	13.7839
159	500	101	14.0844
160	500	101	14.2702
161	500	101	14.5169
162	500	101	14.4963
163	500	101	14.7917
164	500	101	14.9218
165	500	101	15.0381
166	500	101	15.2521
167	500	101	15.5343
168	500	101	15.7388
169	500	101	15.8208
170	500	101	15.9531
171	500	101	16.2076
172	500	101	16.4233
173	500	101	16.534
174	500	101	16.7071
175	500	101	16.8782
176	500	101	17.1007
177	500	101	17.2115
178	500	101	17.3966
179	500	101	17.7352
180	500	101	18.364
181	500	101	18.4848
182	500	101	18.4759
183	500	101	18.7233
184	500	101	18.8793
185	500	101	19.0606
186	500	101	19.3505
187	500	101	19.6056
188	500	101	19.6542
189	500	101	19.736
190	500	101	20.1687
191	500	101	20.2976
192	500	101	20.5053
193	500	101	20.7743
194	500	101	20.7259
195	500	101	21.0263
196	500	101	21.3633
197	500	101	21.6098
198	500	101	21.5698
199	500	101	22.1807
200	500	101	22.2822
201	500	101	22.416
202	500	101	22.5254
203	500	101	22.9067
204	500	101	22.9696
205	500	101	23.3825
206	500	101	23.4926
207	500	101	23.7095
208	500	101	23.985
209	500	101	24.002
210	500	101	24.1532
211	500	101	24.6213
212	500	101	24.8309
213	500	101	25.1344
214	500	101	25.2344
215	500	101	25.6168
216	500	101	25.6415
217	500	101	26.1553
218	500	101	26.0832
219	500	101	26.6513
220	500	101	26.7655
221	500	101	27.0512
222	500	101	27.3052
223	500	101	27.485
224	500	101	27.6333
225	500	101	28.379
226	500	101	28.1335
227	500	101	28.5412
228	500	101	28.9985
229	500	101	29.1755
230	500	101	29.4573
231	500	101	29.3889
232	500	101	30.0236
233	500	101	30.2149
234	500	101	30.3819
235	500	101	30.6709
236	500	101	30.8807
237	500	101	31.1936
238	500	101	31.6385
239	500	101	31.9213
240	500	101	32.0796
241	500	101	32.452
242	500	101	32.9698
243	500	101	32.8775
244	500	101	33.4387
245	500	101	33.5001
246	500	101	33.8547
247	500	101	34.1496
248	500	101	34.4216
249	500	101	34.9211
250	500	101	34.9357
251	500	101	35.3448
252	500	101	35.7932
253	500	101	35.9216
254	500	101	36.2569
255	500	101	36.6194
256	500	101	36.9136
257	500	101	37.3644
258	500	101	37.3078
259	500	101	37.8652
260	500	101	38.1704
261	500	101	38.3065
262	500	101	38.5135
263	500	101	38.8005
264	500	101	40.1873
265	500	101	39.5088
266	500	101	40.2441
267	500	101	40.3183
268	500	101	40.6107
269	500	101	42.3471
270	500	101	41.3846
271	500	101	41.534
272	500	101	41.8097
273	500	101	42.0535
274	500	101	42.4111
275	500	101	42.9697
276	500	101	43.1649
277	500	101	43.638
278	500	101	44.0233
279	500	101	44.0792
280	500	101	44.7717
281	500	101	45.0233
282	500	101	45.1553
283	500	101	45.8101
284	500	101	45.9732
285	500	101	46.5408
286	500	101	46.5626
287	500	101	47.0235
288	500	101	47.5995
289	500	101	47.6602
290	500	101	48.3098
291	500	101	48.5919
292	500	101	49.1342
293	500	101	49.4113
294	500	101	49.7139
295	500	101	50.0786
296	500	101	50.336
297	500	101	50.9631
298	500	101	51.0946
299	500	101	51.8111
300	500	101	51.9743
301	500	101	52.4519
302	500	101	52.7939
303	500	101	53.4784
304	500	101	53.6746
305	500	101	54.3279
306	500	101	54.1823
307	500	101	54.7502
308	500	101	55.3174
309	500	101	55.9655
310	500	101	56.3697
311	500	101	56.6864
312	500	101	57.0587
313	500	101	57.6167
314	500	101	58.0726
315	500	101	58.3003
316	500	101	58.5482
317	500	101	59.7811
318	500	101	59.5028
319	500	101	59.946
320	500	101	60.6158
321	500	101	61.0613
322	500	101	61.1752
323	500	101	62.0907
324	500	101	62.0894
325	500	101	62.6548
326	500	101	63.153
327	500	101	63.0628
328	500	101	63.5614
329	500	101	64.3623
330	500	101	65.1678
331	500	101	65.106
332	500	101	66.2179
333	500	101	66.1318
334	500	101	66.8657
335	500	101	66.8952
336	500	101	67.6025
337	500	101	68.0279
338	500	101	68.5894
339	500	101	68.9622
340	500	101	69.5749
341	500	101	69.6558
342	500	101	70.7164
343	500	101	71.0717
344	500	101	71.282
345	500	101	72.0955
346	500	101	72.0772
347	500	101	73.0813
348	500	101	73.5205
349	500	101	73.3994
350	500	101	74.2459
351	500	101	75.1431
352	500	101	76.3205
353	500	101	76.9013
354	500	101	76.3111
355	500	101	76.8734
356	500	101	77.5396
357	500	101	77.558
358	500	101	78.4011
359	500	101	78.9759
360	500	101	79.5914
361	500	101	80.1211
362	500	101	80.7107
363	500	101	80.8893
364	500	101	81.3569
365	500	101	82.0694
366	500	101	82.672
367	500	101	83.4169
368	500	101	83.9635
369	500	101	84.3399
370	500	101	84.4304
371	500	101	85.2688
372	500	101	85.8103
373	500	101	86.4826
374	500	101	86.7621
375	500	101	87.6842
376	500	101	88.653
377	500	101	88.8031
378	500	101	89.1758
379	500	101	90.1264
380	500	101	90.5412
381	500	101	90.903
382	500	101	91.6213
383	500	101	92.553
384	500	101	92.8436
385	500	101	93.1411
386	500	101	93.7136
387	500	101	94.9906
388	500	101	95.5411
389	500	101	95.454
390	500	101	96.4027
391	500	101	96.6807
392	500	101	97.6402
393	500	101	98.1742
394	500	101	99.9821
395	500	101	99.7481
396	500	101	99.9301
397	500	101	100.436
398	500	101	101.274
399	500	101	101.813
400	500	101	102.202
401	500	101	103.011
402	500	101	103.743
403	500	101	104.719
404	500	101	105.263
405	500	101	105.682
406	500	101	106.348
407	500	101	106.314
408	500	101	107.815
409	500	101	108.352
410	500	101	108.772
411	500	101	109.27
412	500	101	110.352
413	500	101	110.63
414	500	101	111.203
415	500	101	112.013
416	500	101	112.651
417	500	101	113.764
418	500	101	114.043
419	500	101	114.946
420	500	101	115.117
421	500	101	115.822
422	500	101	116.433
423	500	101	117.523
424	500	101	117.994
425	500	101	118.6
426	500	101	127.429
427	500	101	119.848
428	500	101	120.577
429	500	101	120.933
430	500	101	121.58
431	500	101	122.598
432	500	101	122.923
433	500	101	124.326
434	500	101	124.496
435	500	101	125.124
436	500	101	125.536
437	500	101	126.256
438	500	101	127.229
439	500	101	127.638
440	500	101	128.528
441	500	101	129.661
442	500	101	129.924
443	500	101	131.039
444	500	101	131.719
445	500	101	132.296
446	500	101	132.548
447	500	101	133.724
448	500	101	134.542
449	500	101	135.294
450	500	101	135.918
451	500	101	136.494
452	500	101	137.492
453	500	101	138.678
454	500	101	139.132
455	500	101	140.168
456	500	101	140.532
457	500	101	142.177
458	500	101	142.876
459	500	101	143.279
460	500	101	143.498
461	500	101	144.148
462	500	101	144.841
463	500	101	146.027
464	500	101	147.166
465	500	101	148.192
466	500	101	148.102
467	500	101	148.594
468	500	101	149.757
469	500	101	151.098
470	500	101	151.59
471	500	101	152.532
472	500	101	153.735
473	500	101	154.415
474	500	101	154.562
475	500	101	155.968
476	500	101	156.677
477	500	101	157.214
478	500	101	158.122
479	500	101	159.444
480	500	101	160.572
481	500	101	160.72
482	500	101	161.526
483	500	101	162.769
484	500	101	163.339
485	500	101	163.709
486	500	101	165.196
487	500	101	165.728
488	500	101	166.565
489	500	101	167.813
490	500	101	168.82
491	500	101	169.555
492	500	101	170.386
493	500	101	171.32
494	500	101	171.626
495	500	101	172.738
496	500	101	173.868
497	500	101	174.968
498	500	101	175.119
499	500	101	176.525
500	500	101	177.523
501	500	101	3e-05
502	500	101	3e-05
503	500	101	2e-05
504	500	101	2e-05
505	500	101	2e-05
506	500	101	2e-05
507	500	101	2e-05
508	500	101	2e-05
509	500	101	2e-05
510	500	101	2e-05
511	500	101	2e-05
512	500	101	3e-05
513	500	101	2e-05
514	500	101	2e-05
515	500	101	2e-05
516	500	101	2e-05
517	500	101	2e-05
518	500	101	2e-05
519	500	101	2e-05
520	500	101	2e-05
521	500	101	2e-05
522	500	101	3e-05
523	500	101	2e-05
524	500	101	2e-05
525	500	101	2e-05
526	500	101	3e-05
527	500	101	2e-05
528	500	101	2e-05
529	500	101	4e-05
530	500	101	2e-05
531	500	101	2e-05
532	500	101	2e-05
533	500	101	2e-05
534	500	101	2e-05
535	500	101	2e-05
536	500	101	2e-05
537	500	101	2e-05
538	500	101	2e-05
539	500	101	2e-05
540	500	101	2e-05
541	500	101	2e-05
542	500	101	2e-05
543	500	101	2e-05
544	500	101	2e-05
545	500	101	2e-05
546	500	101	2e-05
547	500	101	2e-05
548	500	101	2e-05
549	500	101	2e-05
550	500	101	2e-05
551	500	101	2e-05
552	500	101	2e-05
553	500	101	3e-05
554	500	101	2e-05
555	500	101	2e-05
556	500	101	2e-05
557	500	101	2e-05
558	500	101	2e-05
559	500	101	2e-05
560	500	101	2e-05
561	500	101	2e-05
562	500	101	2e-05
563	500	101	2e-05
564	500	101	2e-05
565	500	101	2e-05
566	500	101	2e-05
567	500	101	2e-05
568	500	101	2e-05
569	500	101	2e-05
570	500	101	2e-05
571	500	101	2e-05
572	500	101	2e-05
573	500	101	2e-05
574	500	101	2e-05
575	500	101	2e-05
576	500	101	2e-05
577	500	101	3e-05
578	500	101	2e-05
579	500	101	2e-05
580	500	101	2e-05
581	500	101	2e-05
582	500	101	2e-05
583	500	101	2e-05
584	500	101	2e-05
585	500	101	3e-05
586	500	101	2e-05
587	500	101	2e-05
588	500	101	2e-05
589	500	101	2e-05
590	500	101	4e-05
591	500	101	4e-05
592	500	101	3e-05
593	500	101	5e-05
594	500	101	4e-05
595	500	101	7e-05
596	500	101	8e-05
597	500	101	7e-05
598	500	101	6e-05
599	500	101	6e-05
600	500	101	6e-05
601	500	101	9e-05
602	500	101	4e-05
603	500	101	9e-05
604	500	101	6e-05
605	500	101	6e-05
606	500	101	4e-05
607	500	101	4e-05
608	500	101	6e-05
609	500	101	7e-05
610	500	101	7e-05
611	500	101	7e-05
612	500	101	8e-05
613	500	101	9e-05
614	500	101	7e-05
615	500	101	4e-05
616	500	101	5e-05
617	500	101	5e-05
618	500	101	3e-05
619	500	101	6e-05
620	500	101	6e-05
621	500	101	7e-05
622	500	101	6e-05
623	500	101	6e-05
624	500	101	8e-05
625	500	101	8e-05
626	500	101	6e-05
627	500	101	7e-05
628	500	101	6e-05
629	500	101	9e-05
630	500	101	7e-05
631	500	101	7e-05
632	500	101	4e-05
633	500	101	2e-05
634	500	101	2e-05
635	500	101	2e-05
636	500	101	3e-05
637	500	101	3e-05
638	500	101	2e-05
639	500	101	3.1e-05
640	500	101	2e-05
641	500	101	3e-05
642	500	101	9e-05
643	500	101	8e-05
644	500	101	7e-05
645	500	101	8e-05
646	500	101	7e-05
647	500	101	7e-05
648	500	101	6e-05
649	500	101	4e-05
650	500	101	3e-05
651	500	101	2e-05
652	500	101	2e-05
653	500	101	7e-05
654	500	101	6e-05
655	500	101	8e-05
656	500	101	7e-05
657	500	101	5e-05
658	500	101	6e-05
659	500	101	4e-05
660	500	101	3e-05
661	500	101	5e-05
662	500	101	7e-05
663	500	101	6e-05
664	500	101	6e-05
665	500	101	6e-05
666	500	101	4e-05
667	500	101	7e-05
668	500	101	5e-05
669	500	101	6e-05
670	500	101	7e-05
671	500	101	6e-05
672	500	101	6e-05
673	500	101	8e-05
674	500	101	3e-05
675	500	101	4e-05
676	500	101	6e-05
677	500	101	6e-05
678	500	101	6e-05
679	500	101	6e-05
680	500	101	8e-05
681	500	101	8e-05
682	500	101	3e-05
683	500	101	4e-05
684	500	101	6e-05
685	500	101	6e-05
686	500	101	9e-05
687	500	101	6e-05
688	500	101	6e-05
689	500	101	7e-05
690	500	101	7e-05
691	500	101	6e-05
692	500	101	3e-05
693	500	101	6e-05
694	500	101	6e-05
695	500	101	6e-05
696	500	101	3e-05
697	500	101	3e-05
698	500	101	5e-05
699	500	101	6e-05
700	500	101	3e-05
701	500	101	6e-05
702	500	101	6e-05
703	500	101	4e-05
704	500	101	6e-05
705	500	101	5e-05
706	500	101	4e-05
707	500	101	7e-05
708	500	101	6e-05
709	500	101	5e-05
710	500	101	7e-05
711	500	101	4e-05
712	500	101	3e-05
713	500	101	7e-05
714	500	101	5e-05
715	500	101	6e-05
716	500	101	7e-05
717	500	101	6e-05
718	500	101	5e-05
719	500	101	7e-05
720	500	101	7e-05
721	500	101	6e-05
722	500	101	6e-05
723	500	101	6e-05
724	500	101	4e-05
725	500	101	7e-05
726	500	101	7e-05
727	500	101	6e-05
728	500	101	6e-05
729	500	101	6e-05
730	500	101	4e-05
731	500	101	9e-05
732	500	101	6e-05
733	500	101	4e-05
734	500	101	7e-05
735	500	101	3e-05
736	500	101	3e-05
737	500	101	7e-05
738	500	101	6e-05
739	500	101	5e-05
740	500	101	8e-05
741	500	101	5e-05
742	500	101	6e-05
743	500	101	6e-05
744	500	101	6e-05
745	500	101	7e-05
746	500	101	6e-05
747	500	101	6e-05
748	500	101	5e-05
749	500	101	8e-05
750	500	101	4e-05
751	500	101	3e-05
752	500	101	6e-05
753	500	101	6e-05
754	500	101	6e-05
755	500	101	5e-05
756	500	101	6e-05
757	500	101	4e-05
758	500	101	6e-05
759	500	101	4e-05
760	500	101	7e-05
